,params,model_name,mean_train_accuracy,std_train_accuracy,mean_test_accuracy,std_test_accuracy,mean_test_f1,std_test_f1,mean_test_precision,std_test_precision,mean_test_recall,std_test_recall
19,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9955849889624724,0.0031218842436492324,0.7443859649122807,0.041367066924253515,0.8338893979670764,0.028327885193270827,0.7524968303045133,0.019973701153203533,0.9358974358974358,0.04796996649710182
20,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,1.0,0.0,0.7399999999999999,0.017760071206798296,0.8326332596413657,0.013396959647961424,0.7461519961519961,0.0030939587133883106,0.9423076923076922,0.03140371465106637
21,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7312280701754386,0.013358701628632615,0.8189839146360886,0.001275149528778684,0.7652713464034219,0.03270818465548221,0.8846153846153846,0.041543209605178634
22,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,1.0,0.0,0.7049122807017545,0.023989584279297264,0.8038543059824649,0.02361781795027755,0.7380723782923312,0.0060593130016790755,0.8846153846153846,0.056613851707229775
23,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.7682119205298014,0.3231263301945135,0.5731578947368421,0.18285869896119314,0.5380298331118003,0.3804569701514811,0.48757062146892655,0.3457137811099812,0.6025641025641025,0.42723288981927265
24,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9801760195189962,6.161613638780621e-05,0.6215789473684211,0.07143561500689091,0.7178451178451177,0.05867480380011302,0.7319523618359428,0.04630487625961814,0.7051282051282052,0.0725237724293895
25,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9911990240501917,0.006223331451131282,0.6128070175438597,0.07749105132065204,0.7168016614745586,0.0617140237905138,0.7168429578806937,0.049941823989351715,0.7179487179487181,0.07745542290765747
26,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.8018037643778321,0.027764274813890023,0.5817543859649122,0.041185868658584854,0.671377397870644,0.04743161944070426,0.724881164587047,0.016555736614048248,0.6282051282051282,0.07420408271019373
27,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.8677820378761473,0.025028525500818088,0.6171929824561403,0.09715845862235228,0.7032113651225632,0.09346139405135127,0.7360813959016784,0.05488441108355468,0.6794871794871796,0.13354273497435676
28,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9889769954688045,0.003142422955778484,0.6655555555555556,0.07501175768216635,0.7587845116200075,0.05113671934239578,0.7551624845742492,0.0623632304030133,0.7628205128205128,0.03951547437800626
29,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.988991518531428,0.003101549551750933,0.6568421052631579,0.07604246274517204,0.7485774183887391,0.06029406456207518,0.7498753929913352,0.04895221835612664,0.75,0.08308641921035718
30,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.8545950970140583,0.02874961941791084,0.6477777777777778,0.04951313870632549,0.7295829149120241,0.0504815799350407,0.7659730558890222,0.020037548769004144,0.6987179487179488,0.07420408271019377
31,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.8964650865574532,0.011345421726833647,0.669766081871345,0.030667929013500208,0.7593218145343945,0.030801345533063913,0.7580436312456017,0.014502721486807042,0.7628205128205128,0.05944627240702374
32,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.5264029278494249,0.021061665678562196,0.5199415204678363,0.019646163798361888,0.5391680518262797,0.057976608224810204,0.7925925925925926,0.042147432136077925,0.4166666666666667,0.07903094875601253
33,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.5396189148367608,0.012265859200858245,0.5156140350877193,0.03528104634865348,0.515881618565029,0.08901190627190639,0.8192812377594988,0.04851188513531661,0.39102564102564097,0.11139837946783825
34,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.4140960845823167,0.008115286750765022,0.41426900584795323,0.0349955905511636,0.3094607607125662,0.05796448767001763,0.8111111111111112,0.10304020550550785,0.1923076923076923,0.04154320960517859
35,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.6519112350412454,0.04891712445271086,0.6565497076023391,0.04572104706284737,0.780559337209017,0.049763319572918484,0.6894843168527379,0.0038582282465383275,0.9102564102564102,0.12691660175143163
36,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.5374404554432439,0.005595131214036714,0.5111111111111111,0.01571348402636772,0.5201525054466231,0.04945941649127013,0.7997474747474748,0.03816223911453941,0.391025641025641,0.06537204504606135
37,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.6320436853723713,0.07700131637783716,0.6170760233918129,0.10146170180454017,0.6810541145592096,0.1904342785345961,0.7508479532163742,0.08786772043776003,0.7564102564102564,0.3444879190396001
38,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.37231323341466244,0.02853825780854132,0.39204678362573103,0.0038043171853311395,0.22452107279693487,0.01246241836573992,0.9166666666666666,0.05892556509887896,0.1282051282051282,0.00906547155367368
39,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.6254211688160799,0.08636455917384472,0.630233918128655,0.08286898431419751,0.757391445608134,0.08250043144171844,0.6748675610595116,0.020013342453362136,0.8782051282051282,0.17224395951980007
40,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9758045776693388,0.011136528362013488,0.6259649122807017,0.06987831837036601,0.7219607843137253,0.05827456258409453,0.7333176100628931,0.0438694517441153,0.7115384615384616,0.07195494974565274
41,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.988991518531428,0.003101549551750933,0.6084210526315789,0.08984237761908995,0.7110739341608202,0.07656906131189883,0.7125877192982456,0.051744807816236596,0.7115384615384616,0.10296396412954494
42,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.82817764610201,0.005857567243385504,0.5645029239766082,0.10405114451923864,0.6565231783313904,0.09751295138803068,0.7018949181739879,0.06119916822298156,0.6217948717948718,0.13168358066778293
43,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.8524602068084116,0.020162457334133573,0.6214619883040936,0.057481483332434254,0.7125766523204217,0.04833662286623728,0.7424564270152505,0.040594866154965416,0.6858974358974358,0.05944627240702377
44,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9889769954688044,0.00625406313729237,0.6478362573099415,0.04682081854925336,0.743900797846775,0.0419787439821753,0.7398683611375585,0.02407463100798824,0.75,0.06844280930789302
45,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9933920065063321,0.005407301131889314,0.6211695906432749,0.03246367332632551,0.7298474945533769,0.018571840018219887,0.7176190476190477,0.033326529917947975,0.7435897435897436,0.018130943107347412
46,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.8788195654699663,0.01157538200947781,0.6346783625730995,0.05339338211794305,0.7182626896912611,0.057885771278395774,0.7569612629582645,0.03165303435354986,0.6923076923076924,0.10991300127873235
47,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.8788050424073428,0.04106157044807162,0.6608187134502924,0.0324943139925334,0.7566803949096638,0.027361068959306952,0.7453057356673223,0.02052640660477222,0.7692307692307692,0.04154320960517858
48,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7445614035087719,0.034028756871863304,0.8268168176724219,0.027259624220996453,0.7718323586744639,0.01254321970525844,0.891025641025641,0.04796996649710183
49,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7401754385964913,0.050336509961947884,0.8253764848592434,0.03696997819649692,0.7644656308851223,0.025224164664056234,0.8974358974358974,0.05514311068617071
50,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7223976608187135,0.029070739523561692,0.8128231615073721,0.02116799242749575,0.7566520867505012,0.012523732402845551,0.8782051282051282,0.03268602252303069
51,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9955849889624724,0.0031218842436492324,0.7226900584795323,0.048178333381238135,0.8119981919371697,0.03895860140974388,0.755995050349889,0.018687759127249782,0.8782051282051282,0.06537204504606135
52,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7445029239766082,0.0269019831825703,0.8280107733743747,0.021472967725562248,0.7689634235705464,0.00789516580925793,0.8974358974358974,0.03951547437800626
53,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9955849889624724,0.0031218842436492324,0.7488888888888888,0.043002223246376335,0.8314054724212477,0.03134384742430444,0.7699684362646296,0.019553729892588637,0.9038461538461539,0.04710557197659959
54,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7178947368421054,0.03434655815723585,0.811519364448858,0.0218458667779486,0.7526178930353504,0.033079396467709354,0.8846153846153847,0.05439282932204213
55,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9955849889624724,0.0031218842436492324,0.7312865497076023,0.048366851038017904,0.8214766490628559,0.03589859753098989,0.7533545197740112,0.02153810081273247,0.9038461538461539,0.05661385170722982
56,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,1.0,0.0,0.7047368421052632,0.01829783350530865,0.8088541393363768,0.014295738362041498,0.7281408208225733,0.0023422662632892025,0.9102564102564102,0.032686022523030656
57,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,1.0,0.0,0.7135087719298245,0.028655090105969373,0.8115935262994087,0.025790044104782618,0.7389522973368452,0.013074397671450452,0.9038461538461539,0.06844280930789302
58,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7004093567251463,0.016873954615900428,0.7993801287918935,0.017654110429523907,0.7394951019304413,0.00603559767870897,0.8717948717948718,0.05047440944879367
59,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7312865497076023,0.0055632449094854776,0.8218113770047024,0.01030250537418957,0.7547846889952153,0.012511721994430925,0.9038461538461539,0.04154320960517859
60,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7004093567251463,0.016873954615900428,0.7973462851511632,0.02257503527392282,0.7444246917200449,0.02266845756163167,0.8653846153846153,0.08308641921035718
61,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,1.0,0.0,0.7136842105263158,0.011634634829185468,0.80896498351624,0.014181236464673144,0.7462930831351885,0.006503745703182708,0.8846153846153846,0.041543209605178634
62,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.6695906432748537,0.0215859986260722,0.751518540089303,0.046888749734982055,0.7876076956311789,0.08894154389231787,0.7564102564102564,0.16789488273985634
63,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9116997792494481,0.12487536974596866,0.7047953216374269,0.022964518393028988,0.8164173789173791,0.012522757102932451,0.7141938556799238,0.021780189632014356,0.9551282051282052,0.03951547437800626
64,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,1.0,0.0,0.7223976608187135,0.01958130177911037,0.8172139751087121,0.014419931360229416,0.7459057071960298,0.005614743671952725,0.9038461538461539,0.027196414661021066
65,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7355555555555555,0.02042752923427804,0.8315427797135114,0.019778732071516873,0.738262910798122,0.008299375366039278,0.9551282051282052,0.06345830087571579
66,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,1.0,0.0,0.7181286549707603,0.010751331175935791,0.8128654970760234,0.008270254750719828,0.7473118279569894,0.007603298722435988,0.891025641025641,0.009065471553673706
67,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",oversampling + ngramas + mlp - cargos limpio,0.9955849889624724,0.0031218842436492324,0.7443859649122807,0.041367066924253515,0.8338893979670764,0.028327885193270827,0.7524968303045133,0.019973701153203533,0.9358974358974358,0.04796996649710182
